MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Auto 4sp RWD 1105kg 3.0DCT|320|300000|01|3000|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 2.5DCT|320|280000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|270000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Platinum Man 5sp RWD 1120kg 3.0DCT|320|290000|01|3000|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SL Platinum Man 5sp RWD 1155kg 2.5DCT|320|220000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Platinum Man 5sp 4WD 1165kg 3.0DCT (VGS)|320|340000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Platinum Man 5sp 4WD 1170kg 2.5DCT|320|310000|01|2500|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Smart Man 5sp RWD 1170kg 2.5DCT|320|280000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Man 5sp RWD 1170kg 2.5DCT|320|290000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Platinum Man 5sp RWD 1215kg 3.0DCT (VGS)|320|310000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Platinum Man 5sp 4WD 1170kg 2.5DCT|320|310000|01|2500|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Platinum Man 5sp 4WD 1165kg 3.0DCT (VGS,Navi)|320|350000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1170kg 2.5DCT|320|290000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1170kg 2.5DCT (Navi)|320|310000|01|2500|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT (VGS)|320|310000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT (VGS,Navi)|320|330000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT|320|310000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Super Platinum Man 5sp RWD 1135kg 2.5DCT|320|240000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|260000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|270000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS,Navi)|320|290000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (Navi)|320|300000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 3.0DCT|320|290000|01|3000|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Auto 4sp RWD 1105kg 3.0DCT (Navi)|320|330000|01|3000|3|3000||10|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Super Platinum Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|190000|01|2500|3|3000||10|15||||||||||||||||10425.00|42.00|732.69|11200.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|210000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Platinum Man 5sp RWD 1115kg 2.5DCT|320|220000|01|2500|3|3000||10|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1170kg 2.5DCT|320|300000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1170kg 2.5DCT (Navi)|320|320000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT|320|320000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT (VGS)|320|320000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Platinum Man 5sp RWD 1215kg 3.0DCT (VGS,Navi)|320|340000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Platinum Man 5sp 4WD 1165kg 3.0DCT (VGS,Navi)|320|360000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Platinum Man 5sp 4WD 1170kg 2.5DCT|320|320000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|270000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Super Platinum Man 5sp RWD 1135kg 2.5DCT|320|250000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Platinum Man 5sp RWD 1115kg 2.5DCT|320|220000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|210000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EXL Super Platinum Man 5sp RWD 1140kg 2.5DCT (N.PS/AC)|320|200000|01|2500|3|3000||9|15||||||||||||||||10425.00|42.00|732.69|11200.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Auto 4sp RWD 1105kg 3.0DCT (Navi)|320|340000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|280000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (N.ABS,Navi)|320|300000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 2.5DCT (Navi)|320|310000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Platinum Man 5sp RWD 1120kg 3.0DCT|320|300000|01|3000|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX X-Series Man 5sp RWD 1120kg 2.5DCT|320|290000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander X-Series Man 5sp RWD 1170kg 2.5DCT (Navi)|320|330000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander X-Series Man 5sp RWD 1215kg 3.0DCT (VGS,Navi)|320|350000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Titanium Man 5sp RWD 1115kg 2.5DCT|320|220000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|210000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Super Titanium Man 5sp RWD 1135kg 2.5DCT|320|250000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|280000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.ABS,Navi)|320|300000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (Navi)|320|310000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Auto 4sp RWD 1105kg 3.0DCT (Navi)|320|340000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|270000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Titanium Man 5sp 4WD 1170kg 2.5DCT|320|320000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Titanium Man 5sp 4WD 1165kg 3.0DCT (VGS,Navi)|320|370000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1170kg 2.5DCT|320|310000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1170kg 2.5DCT (Navi)|320|330000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1215kg 3.0DCT (VGS)|320|330000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1215kg 3.0DCT (VGS,Navi)|320|350000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Smart Man 5sp RWD 1170kg 2.5DCT|320|290000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX X-Series Super Titanium Man 5sp RWD 1120kg 2.5DCT|320|290000|01|2500|3|3000||9|15||||||||||||||||11821.00|48.00|830.83|12700.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS X-Series Super Titanium Man 5sp 4WD 1165kg 3.0DCT (VGS,Navi)|320|370000|01|3000|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander X-Series Super Titanium Man 5sp RWD 1170kg 2.5DCT (Navi)|320|340000|01|2500|3|3000||9|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.PS)|320|220000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Single Cab EX Super Titanium Man 5sp RWD 1115kg 2.5DCT|320|230000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SX Super Titanium Man 5sp RWD 1135kg 2.5DCT|320|260000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Smart Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|280000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.ABS)|320|300000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (N.ABS,Navi)|320|320000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Man 5sp RWD 1120kg 2.5DCT (Navi)|320|330000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX Super Titanium Auto 4sp RWD 1105kg 3.0DCT (Navi)|320|360000|01|3000|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab SLX X-Series Super Titanium Man 5sp RWD 1120kg 2.5DCT|320|300000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander X-Series Super Titanium Man 5sp RWD 1170kg 2.5DCT (Navi)|320|350000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Smart Man 5sp RWD 1170kg 2.5DCT|320|300000|01|2500|3|3000||8|15||||||||||||||||11821.00|48.00|830.83|12700.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1170kg 2.5DCT|320|320000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1170kg 2.5DCT (Navi)|320|340000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1215kg 3.0DCT (VGS)|320|340000|01|3000|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Hi-Lander Super Titanium Man 5sp RWD 1215kg 3.0DCT (VGS,Navi)|320|360000|01|3000|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS X-Series Super Titanium Man 5sp 4WD 1165kg 3.0DCT (VGS,Navi)|320|390000|01|3000|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Isuzu|D-Max_2DR|D-Max|Pickup 2dr Ext. Cab Rodeo LS Super Titanium Man 5sp 4WD 1170kg 2.5DCT|320|340000|01|2500|3|3000||8|15||||||||||||||||13218.00|53.00|928.97|14200.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
